Division,Year,1_Average of Soil Temp. 005 cm ,1_Average of Soil Temp. 020 cm ,1_Average of Soil Temp. 050 cm ,1_Average of Soil Temp. 100 cm ,1_Average of Soil Moisture 005 cm ,1_Average of Soil Moisture 020 cm ,1_Average of Soil Moisture 050 cm ,1_Average of Soil Moisture 100 cm ,1_Average of Long Precipitation,1_Average of Precip. ,1_Average of Max Temperature,1_Average of Average Temperature,1_Average of Min Temperature,2_Average of Soil Temp. 005 cm ,2_Average of Soil Temp. 020 cm ,2_Average of Soil Temp. 050 cm ,2_Average of Soil Temp. 100 cm ,2_Average of Soil Moisture 005 cm ,2_Average of Soil Moisture 020 cm ,2_Average of Soil Moisture 050 cm ,2_Average of Soil Moisture 100 cm ,2_Average of Long Precipitation,2_Average of Precip. ,2_Average of Max Temperature,2_Average of Average Temperature,2_Average of Min Temperature,3_Average of Soil Temp. 005 cm ,3_Average of Soil Temp. 020 cm ,3_Average of Soil Temp. 050 cm ,3_Average of Soil Temp. 100 cm ,3_Average of Soil Moisture 005 cm ,3_Average of Soil Moisture 020 cm ,3_Average of Soil Moisture 050 cm ,3_Average of Soil Moisture 100 cm ,3_Average of Long Precipitation,3_Average of Precip. ,3_Average of Max Temperature,3_Average of Average Temperature,3_Average of Min Temperature,4_Average of Soil Temp. 005 cm ,4_Average of Soil Temp. 020 cm ,4_Average of Soil Temp. 050 cm ,4_Average of Soil Temp. 100 cm ,4_Average of Soil Moisture 005 cm ,4_Average of Soil Moisture 020 cm ,4_Average of Soil Moisture 050 cm ,4_Average of Soil Moisture 100 cm ,4_Average of Long Precipitation,4_Average of Precip. ,4_Average of Max Temperature,4_Average of Average Temperature,4_Average of Min Temperature,5_Average of Soil Temp. 005 cm ,5_Average of Soil Temp. 020 cm ,5_Average of Soil Temp. 050 cm ,5_Average of Soil Temp. 100 cm ,5_Average of Soil Moisture 005 cm ,5_Average of Soil Moisture 020 cm ,5_Average of Soil Moisture 050 cm ,5_Average of Soil Moisture 100 cm ,5_Average of Long Precipitation,5_Average of Precip. ,5_Average of Max Temperature,5_Average of Average Temperature,5_Average of Min Temperature,6_Average of Soil Temp. 005 cm ,6_Average of Soil Temp. 020 cm ,6_Average of Soil Temp. 050 cm ,6_Average of Soil Temp. 100 cm ,6_Average of Soil Moisture 005 cm ,6_Average of Soil Moisture 020 cm ,6_Average of Soil Moisture 050 cm ,6_Average of Soil Moisture 100 cm ,6_Average of Long Precipitation,6_Average of Precip. ,6_Average of Max Temperature,6_Average of Average Temperature,6_Average of Min Temperature,7_Average of Soil Temp. 005 cm ,7_Average of Soil Temp. 020 cm ,7_Average of Soil Temp. 050 cm ,7_Average of Soil Temp. 100 cm ,7_Average of Soil Moisture 005 cm ,7_Average of Soil Moisture 020 cm ,7_Average of Soil Moisture 050 cm ,7_Average of Soil Moisture 100 cm ,7_Average of Long Precipitation,7_Average of Precip. ,7_Average of Max Temperature,7_Average of Average Temperature,7_Average of Min Temperature,8_Average of Soil Temp. 005 cm ,8_Average of Soil Temp. 020 cm ,8_Average of Soil Temp. 050 cm ,8_Average of Soil Temp. 100 cm ,8_Average of Soil Moisture 005 cm ,8_Average of Soil Moisture 020 cm ,8_Average of Soil Moisture 050 cm ,8_Average of Soil Moisture 100 cm ,8_Average of Long Precipitation,8_Average of Precip. ,8_Average of Max Temperature,8_Average of Average Temperature,8_Average of Min Temperature,9_Average of Soil Temp. 005 cm ,9_Average of Soil Temp. 020 cm ,9_Average of Soil Temp. 050 cm ,9_Average of Soil Temp. 100 cm ,9_Average of Soil Moisture 005 cm ,9_Average of Soil Moisture 020 cm ,9_Average of Soil Moisture 050 cm ,9_Average of Soil Moisture 100 cm ,9_Average of Long Precipitation,9_Average of Precip. ,9_Average of Max Temperature,9_Average of Average Temperature,9_Average of Min Temperature,Soil Type,Yield
1,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.60,,12.40,5.45,-1.55,,,,,,,,,68.40,,18.25,11.05,3.95,,,,,,,,,144.25,,22.20,15.35,8.50,,,,,,,,,183.30,,27.15,19.20,11.15,,,,,,,,,220.65,,26.80,18.65,10.50,,,,,,,,,250.25,,20.80,13.10,5.45,,
1,2006,,,,,,,,,306.05,25.50,-3.55,-9.10,-14.65,,,,,,,,,315.20,33.60,-1.55,-7.35,-13.10,,,,,,,,,328.30,,4.70,-1.40,-7.50,,,,,,,,,351.90,,12.40,5.45,-1.55,,,,,,,,,396.70,,18.25,11.05,3.95,,,,,,,,,472.55,,22.20,15.35,8.50,,,,,,,,,511.60,,27.15,19.20,11.15,,,,,,,,,548.95,,26.80,18.65,10.50,,,,,,,,,578.55,,20.80,13.10,5.45,Brown Chernozemics,635.76
1,2007,,,,,,,,,634.35,,-3.55,-9.10,-14.65,,,,,,,,,643.50,,-1.55,-7.35,-13.10,,,,,,,,,656.60,,4.70,-1.40,-7.50,,,,,,,,,680.20,,12.40,5.45,-1.55,,,,,,,,,725.00,,18.25,11.05,3.95,,,,,,,,,800.85,,22.20,15.35,8.50,,,,,,,,,839.90,,27.15,19.20,11.15,,,,,,,,,877.25,,26.80,18.65,10.50,,,,,,,,,906.85,,20.80,13.10,5.45,Brown Chernozemics,575.14
1,2008,,,,,,,,,962.65,12.60,-3.55,-9.10,-14.65,,,,,,,,,972.15,10.30,-1.35,-7.15,-12.95,,,,,,,,,985.25,8.40,4.70,-1.40,-7.50,,,,,,,,,1008.85,28.20,12.40,5.45,-1.55,,,,,,,,,1053.65,,18.25,11.05,3.95,,,,,,,,,1129.50,,22.20,15.35,8.50,,,,,,,,,1168.55,,27.15,19.20,11.15,,,,,,,,,1205.90,,26.80,18.65,10.50,13.20,13.30,13.50,13.30,27.30,19.60,19.30,20.90,1235.50,33.75,20.80,13.10,5.45,Brown Chernozemics,698.91
1,2009,-5.20,-4.40,-2.70,-0.10,11.00,13.70,16.50,18.30,1291.30,18.20,-3.55,-9.10,-14.65,-4.10,-3.50,-2.30,-0.30,11.00,14.10,16.60,18.30,1300.45,6.05,-1.55,-7.35,-13.10,-1.70,-1.60,-1.30,0.00,20.60,20.90,17.10,18.30,1313.55,6.00,4.70,-1.40,-7.50,6.40,5.70,4.80,3.90,30.50,31.00,32.20,19.20,1337.15,9.10,12.40,5.45,-1.55,11.10,10.20,8.90,7.50,28.50,29.40,32.30,20.00,1381.95,31.75,18.25,11.05,3.95,15.80,14.90,13.50,11.60,28.80,26.20,29.10,21.30,1457.80,70.25,22.20,15.35,8.50,18.10,17.30,15.80,13.90,25.00,19.10,24.80,22.20,1496.85,57.85,27.15,19.20,11.15,18.00,17.50,16.50,14.90,25.70,18.50,23.90,22.40,1534.20,45.85,26.80,18.65,10.50,16.60,16.40,15.90,14.70,16.20,16.20,20.90,22.00,1563.80,17.05,20.80,13.10,5.45,Brown Chernozemics,659.30
1,2010,-2.90,-2.40,-0.90,1.20,17.90,16.80,19.70,19.30,1619.60,13.55,-3.55,-9.10,-14.65,-3.80,-3.50,-2.00,0.10,15.30,15.60,19.20,19.10,1628.75,3.20,-1.55,-7.35,-13.10,1.20,0.70,0.80,1.20,28.70,22.50,22.10,19.40,1641.85,7.45,4.70,-1.40,-7.50,6.60,6.20,5.70,4.80,29.60,26.80,29.30,20.20,1665.45,38.35,12.40,5.45,-1.55,9.20,8.70,8.20,7.30,33.80,33.00,34.00,21.00,44.80,100.70,18.25,11.05,3.95,14.10,13.10,11.80,10.30,32.60,31.90,34.20,30.80,120.65,96.80,22.20,15.35,8.50,20.05,19.00,17.30,14.75,27.45,26.80,30.50,27.15,159.70,48.85,27.15,19.20,11.15,18.95,18.55,17.60,16.00,25.35,21.20,23.20,25.30,197.05,56.90,26.80,18.65,10.50,12.10,12.40,12.80,13.15,27.05,19.05,20.45,23.20,226.65,31.60,20.80,13.10,5.45,Brown Chernozemics,605.01
1,2011,-2.95,-2.25,-1.05,1.20,17.25,15.55,16.80,20.05,282.45,34.75,-3.55,-9.10,-14.65,-2.00,-1.55,-0.30,1.15,19.80,15.65,16.65,19.90,291.60,7.60,-1.55,-7.35,-13.10,-2.65,-2.50,-1.55,0.00,24.80,17.30,16.50,19.80,304.70,13.00,4.70,-1.40,-7.50,3.15,2.50,1.95,1.80,33.30,33.05,24.10,25.05,328.30,18.55,12.40,5.45,-1.55,10.90,10.00,8.70,6.95,31.65,31.35,25.90,27.55,373.10,58.55,18.25,11.05,3.95,14.95,13.90,12.25,10.35,32.95,31.00,31.35,27.20,448.95,68.90,22.20,15.35,8.50,20.05,18.50,16.35,14.00,25.35,22.20,25.35,25.10,488.00,39.90,27.15,19.20,11.15,22.45,20.90,18.90,16.40,20.35,20.10,20.70,24.40,525.35,25.70,26.80,18.65,10.50,16.55,16.55,16.45,15.70,21.85,18.50,19.05,23.65,554.95,5.15,20.80,13.10,5.45,Brown Chernozemics,582.47
1,2012,-4.15,-3.05,-0.90,1.50,15.80,14.75,15.05,20.25,610.75,4.75,-3.55,-9.10,-14.65,-4.15,-3.25,-1.65,0.25,16.10,14.55,14.95,20.00,620.25,9.15,-1.35,-7.15,-12.95,1.40,1.00,0.60,1.30,24.15,19.60,16.20,20.30,633.35,11.35,4.70,-1.40,-7.50,7.80,7.15,6.00,4.95,28.50,25.00,23.75,23.30,656.95,30.95,12.40,5.45,-1.55,11.85,11.25,10.20,8.75,30.20,28.80,23.35,25.75,701.75,73.45,18.25,11.05,3.95,16.30,15.30,13.60,11.45,31.90,29.00,22.15,25.35,777.60,67.60,22.20,15.35,8.50,22.40,21.15,18.80,15.80,24.00,21.90,21.20,24.80,816.65,25.30,27.15,19.20,11.15,21.60,20.80,19.45,17.35,19.50,18.40,18.90,23.65,854.00,17.85,26.80,18.65,10.50,16.80,16.85,16.80,16.00,16.70,17.05,17.70,23.05,883.60,5.90,20.80,13.10,5.45,Brown Chernozemics,582.90
1,2013,-6.70,-5.40,-2.90,0.00,16.50,13.00,17.10,19.00,939.40,9.85,-3.55,-9.10,-14.65,-4.30,-4.00,-2.80,-0.80,18.90,13.20,17.10,18.80,948.55,4.45,-1.55,-7.35,-13.10,-1.70,-1.60,-0.80,0.40,25.70,15.00,17.50,19.10,961.65,5.15,4.70,-1.40,-7.50,4.70,4.20,3.30,2.80,32.60,22.50,18.50,19.70,985.25,22.40,12.40,5.45,-1.55,13.70,12.40,10.30,7.70,26.00,19.10,20.20,20.90,1030.05,41.50,18.25,11.05,3.95,17.70,16.50,14.20,11.30,25.30,17.10,20.80,21.60,1105.90,83.30,22.20,15.35,8.50,21.70,20.70,18.30,14.90,26.50,17.60,21.50,22.40,1144.95,69.15,27.15,19.20,11.15,20.60,19.90,18.10,15.60,24.50,16.90,21.10,22.30,1182.30,41.30,26.80,18.65,10.50,16.00,16.30,16.00,15.20,29.20,21.40,20.60,22.10,1211.90,87.30,20.80,13.10,5.45,Brown Chernozemics,612.40
1,2014,-4.00,-3.10,-1.20,1.20,18.20,14.70,17.90,19.50,1267.70,4.85,-3.55,-9.10,-14.65,-8.40,-7.20,-4.40,-1.10,12.80,12.80,17.10,19.10,1276.85,2.90,-1.55,-7.35,-13.10,-2.90,-2.90,-2.30,-0.90,20.90,14.40,17.50,19.20,1289.95,12.40,4.70,-1.40,-7.50,5.70,5.10,4.10,3.20,27.70,17.00,19.20,20.10,1313.55,29.15,12.40,5.45,-1.55,12.60,11.50,9.40,7.20,26.70,17.50,20.70,21.00,1358.35,30.50,18.25,11.05,3.95,16.10,15.30,13.50,10.90,28.90,17.80,20.80,21.80,1434.20,81.40,22.20,15.35,8.50,21.10,19.90,17.40,14.10,25.20,17.30,21.10,22.20,1473.25,17.85,27.15,19.20,11.15,20.20,19.60,18.00,15.50,27.80,19.40,20.60,22.20,1510.60,70.50,26.80,18.65,10.50,13.30,13.40,13.40,13.00,32.30,25.50,22.70,22.00,1540.20,38.65,20.80,13.10,5.45,Brown Chernozemics,594.06
